"id";"data";"timestamp"
"105";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-06-03 01:31:17"
"106";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""mobile"": false, ""data_type"": ""study:data"", ""totalScore"": 3, ""totalWords"": 1008, ""trial_type"": ""call-function"", ""trial_index"": 36, ""userBrowser"": ""Mozilla Firefox"", ""time_elapsed"": 107425, ""userDeviceSm"": ""(Windows NT 10.0; Win64; x64"", ""answersImage1"": [""https://upload.wikimedia.org/wikipedia/commons/4/45/Olea3_%285545489299%29.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/d/da/Pork_tacos_at_the_Rendezvous_%2826943375693%29.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/6/6b/Black_bean_corn_tacos_at_Down_The_Rabbit_Hole_2018.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/6/65/Tacos_at_Boardwalk_Bistro_on_Hastings%2C_Noosa_Heads.jpg""], ""answersImage2"": [""https://upload.wikimedia.org/wikipedia/commons/e/e3/Frittelle_di_carnevale.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/4/4c/BeignetsPowderdSugarCDM.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/6/69/Pastry-Donut-Jelly-Powdered.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/d/d9/Funnel_cake_20040821_172200_1.1655x1275.jpg""], ""answersImage3"": [""https://upload.wikimedia.org/wikipedia/commons/e/e3/Ingapirca_04.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/1/19/Daufuskie_Island_-_shell_structure_2.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/b/b4/The_Roman_ruins_of_S%C3%A3o_Cucufate%2C_with_the_principal_elevation_of_the_villa_%C3%81ulica%2C_Portugal_%2816613974300%29.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/9/92/Chacchoben_-_Maya_ruins_2020_-_Pyramid.jpg""], ""answersVisual1"": [""pear"", ""pineapple"", ""watermelon"", ""mango""], ""answersVisual2"": [""fresh fruit"", ""Powdered sugar"", ""maple syrup"", ""jam""], ""answersVisual3"": [""Triangle"", ""Elliptical"", ""Square"", ""Half-moon""], ""studyStartTime"": 1622683767160, ""mainImageWidth1"": ""200px"", ""mainImageWidth2"": ""220px"", ""mainImageWidth3"": ""220px"", ""surveyTimeTotal"": 1.6, ""articleTimeTotal"": 12.377, ""internal_node_id"": ""0.0-36.0"", ""answersNonVisual1"": [""lamb"", ""chicken"", ""beef"", ""pork""], ""answersNonVisual2"": [""chicory"", ""maca"", ""dandelion"", ""endive""], ""answersNonVisual3"": [""Ca¤ari"", ""Quichua"", ""Quitu"", ""Inca""], ""titleOfArticleOne"": ""Al pastor"", ""titleOfArticleTwo"": ""Cafe du Monde"", ""visualQuestionOne"": ""What is the shape of the Temple of the Sun?"", ""breakOneFinishTime"": 1622683802774, ""breakTwoFinishTime"": 1622683829467, ""articleOneWordCount"": 310, ""articleTwoWordCount"": 274, ""titleOfArticleThree"": ""Ingapirca"", ""articleOneFinishTime"": 1622683798309, ""articleTwoFinishTime"": 1622683825380, ""breakThreeFinishTime"": 1622683861505, ""nonVisualQuestionOne"": ""What kind of meat do tacos al pastor typically contain?"", ""nonVisualQuestionTwo"": ""What special ingredient is added to the coffee at Caf‚ du Monde?"", ""articleThreeWordCount"": 424, ""imageQuestionOneScore"": 1, ""imageQuestionTwoScore"": 1, ""knowledgeOfArticleOne"": ""3"", ""knowledgeOfArticleTwo"": ""2"", ""articleThreeFinishTime"": 1622683857519, ""nonVisualQuestionThree"": ""Who originally settled the area of Ingapirca?"", ""visualQuestionOneScore"": 1, ""visualQuestionTwoScore"": 0, ""imageQuestionThreeScore"": 0, ""knowledgeOfArticleThree"": ""3"", ""articleOneImageDisplayed"": false, ""articleTwoImageDisplayed"": true, ""imageQuestionOneResponce"": ""https://upload.wikimedia.org/wikipedia/commons/4/45/Olea3_%285545489299%29.jpg"", ""imageQuestionTwoResponce"": ""https://upload.wikimedia.org/wikipedia/commons/4/4c/BeignetsPowderdSugarCDM.jpg"", ""visualQuestionThreeScore"": 0, ""knowledgeOfArticleOneTime"": 1622683794896, ""knowledgeOfArticleTwoTime"": 1622683821727, ""nonVisualQuestionOneScore"": 0, ""nonVisualQuestionTwoScore"": 0, ""visualQuestionOneResponce"": ""pineapple"", ""visualQuestionTwoResponce"": ""fresh fruit"", ""articleThreeImageDisplayed"": false, ""imageQuestionOneFinishTime"": 1622683816830, ""imageQuestionThreeResponce"": ""https://upload.wikimedia.org/wikipedia/commons/b/b4/The_Roman_ruins_of_S%C3%A3o_Cucufate%2C_with_the_principal_elevation_of_the_villa_%C3%81ulica%2C_Portugal_%2816613974300%29.jpg"", ""imageQuestionTwoFinishTime"": 1622683847742, ""knowledgeOfArticleThreeTime"": 1622683852208, ""nonVisualQuestionThreeScore"": 0, ""visualQuestionOneFinishTime"": 1622683810340, ""visualQuestionThreeResponce"": ""Triangle"", ""visualQuestionTwoFinishTime"": 1622683844146, ""imageQuestionThreeFinishTime"": 1622683875836, ""nonVisualQuestionOneResponce"": ""chicken"", ""nonVisualQuestionTwoResponce"": ""dandelion"", ""visualQuestionThreeFinishTime"": 1622683868573, ""nonVisualQuestionOneFinishTime"": 1622683806612, ""nonVisualQuestionThreeResponce"": ""Quichua"", ""nonVisualQuestionThreeFinishTime"": 1622683864481}";"2021-06-03 01:31:18"
"107";"{""age"": ""21"", ""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""gender"": ""1"", ""retake"": ""1"", ""country0"": ""United States"", ""language"": ""Russian"", ""data_type"": ""study:demographics"", ""education"": ""college"", ""proficiency0"": ""Advanced""}";"2021-06-03 01:31:51"
"108";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""cheating"": ""no"", ""data_type"": ""study:comments"", ""technical"": ""no"", ""general-comments"": """", ""cheating-comments"": """", ""technical-comments"": """"}";"2021-06-03 01:31:59"
"109";"{""uuid"": ""8bcb2055-0130-45db-8728-6c77bef82688"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-03 01:33:31"
"110";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""8bcb2055-0130-45db-8728-6c77bef82688"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-03 01:33:32"
"111";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""e25d3378-5686-4360-9bad-8ad73e46d9aa"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-03 14:38:19"
"112";"{""uuid"": ""e25d3378-5686-4360-9bad-8ad73e46d9aa"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-03 14:38:19"
"113";"{""uuid"": ""e25d3378-5686-4360-9bad-8ad73e46d9aa"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-03 14:38:33"
"114";"{""uuid"": ""e25d3378-5686-4360-9bad-8ad73e46d9aa"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-03 14:38:49"
"115";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-03 22:09:06"
"116";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-03 22:09:07"
"117";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-03 22:09:22"
"118";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-03 22:09:43"
"119";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-03 22:13:47"
"120";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:54:13"
"121";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:55:09"
"122";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 15:55:22"
"123";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 15:55:35"
"124";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:55:51"
"125";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:56:05"
"126";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:56:26"
"127";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 15:57:41"
"128";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 15:57:50"
"129";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:58:02"
"130";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:58:21"
"131";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 15:58:28"
"132";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-06-04 15:58:41"
"133";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""mobile"": false, ""data_type"": ""study:data"", ""totalScore"": 4, ""totalWords"": 1346, ""trial_type"": ""call-function"", ""trial_index"": 36, ""userBrowser"": ""Google Chrome or Chromium"", ""time_elapsed"": 64158723, ""userDeviceSm"": ""(Macintosh; Intel Mac "", ""answersImage1"": [""https://upload.wikimedia.org/wikipedia/commons/8/88/Aurelio%27s_Pizza_%281%29.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/b/bd/Chicago-style_pizza.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/d/d6/Pizza_pan.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/5/54/Detroit_Style_Pizza_in_Lloyds_Detroit_Style_Pan_%28cropped%29.png""], ""answersImage2"": [""https://upload.wikimedia.org/wikipedia/commons/0/03/Westweg_Louisiana_September_2017_37.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/b/bb/Beans_Ball-Akara.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/0/05/Falafel_balls.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/4/4c/Zin_Deoi.jpg""], ""answersImage3"": [""https://upload.wikimedia.org/wikipedia/commons/a/a4/Toro1.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/5/5a/Du_Fu_Thatched_Cottage_Garden.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/4/40/Hutong_1_%28Snowyowls%29.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/b/b6/Korea-Seoul-Bukchon-19.jpg""], ""answersVisual1"": [""Round"", ""Rectangle"", ""Square"", ""Free-form""], ""answersVisual2"": [""vegetable"", ""palm"", ""olive"", ""sesame""], ""answersVisual3"": [""green (covered with plants)"", ""straw"", ""tiles"", ""wood""], ""studyStartTime"": 1622758158526, ""mainImageWidth1"": ""270px"", ""mainImageWidth2"": ""220px"", ""mainImageWidth3"": ""220px"", ""surveyTimeTotal"": 1069.1, ""articleTimeTotal"": 257.085, ""internal_node_id"": ""0.0-36.0"", ""answersNonVisual1"": [""1920s"", ""1980s"", ""1960s"", ""1940s""], ""answersNonVisual2"": [""Wedding"", ""Rite of passage"", ""Death of a person who has come of Age"", ""Birth of a child""], ""answersNonVisual3"": [""Ondol"", ""Giwa"", ""Daecheong"", ""Hanji""], ""titleOfArticleOne"": ""Detroit-style pizza"", ""titleOfArticleTwo"": ""Akara"", ""visualQuestionOne"": ""What kind of roofing do hanoks have?"", ""breakOneFinishTime"": 1622758426364, ""breakTwoFinishTime"": 1622822150859, ""articleOneWordCount"": 266, ""articleTwoWordCount"": 418, ""titleOfArticleThree"": ""Hanok"", ""articleOneFinishTime"": 1622758418509, ""articleTwoFinishTime"": 1622822145641, ""breakThreeFinishTime"": 1622822282686, ""nonVisualQuestionOne"": ""When was the Detroit-style pizza developed?"", ""nonVisualQuestionTwo"": ""In the Yoruba culture, akara was specially prepared when what event occurred?"", ""articleThreeWordCount"": 662, ""imageQuestionOneScore"": 0, ""imageQuestionTwoScore"": 1, ""knowledgeOfArticleOne"": ""2"", ""knowledgeOfArticleTwo"": ""1"", ""articleThreeFinishTime"": 1622822277915, ""nonVisualQuestionThree"": ""What is the name of the floor-based heating system traditionally used in hanoks?"", ""visualQuestionOneScore"": 0, ""visualQuestionTwoScore"": 1, ""imageQuestionThreeScore"": 0, ""knowledgeOfArticleThree"": ""1"", ""articleOneImageDisplayed"": true, ""articleTwoImageDisplayed"": true, ""imageQuestionOneResponce"": ""https://upload.wikimedia.org/wikipedia/commons/b/bd/Chicago-style_pizza.jpg"", ""imageQuestionTwoResponce"": ""https://upload.wikimedia.org/wikipedia/commons/b/bb/Beans_Ball-Akara.jpg"", ""visualQuestionThreeScore"": 0, ""knowledgeOfArticleOneTime"": 1622758182293, ""knowledgeOfArticleTwoTime"": 1622822133851, ""nonVisualQuestionOneScore"": 0, ""nonVisualQuestionTwoScore"": 1, ""visualQuestionOneResponce"": ""Round"", ""visualQuestionTwoResponce"": ""palm"", ""articleThreeImageDisplayed"": true, ""imageQuestionOneFinishTime"": 1622822121191, ""imageQuestionThreeResponce"": ""https://upload.wikimedia.org/wikipedia/commons/4/40/Hutong_1_%28Snowyowls%29.jpg"", ""imageQuestionTwoFinishTime"": 1622822260042, ""knowledgeOfArticleThreeTime"": 1622822268836, ""nonVisualQuestionThreeScore"": 1, ""visualQuestionOneFinishTime"": 1622822108441, ""visualQuestionThreeResponce"": ""green (covered with plants)"", ""visualQuestionTwoFinishTime"": 1622822184973, ""imageQuestionThreeFinishTime"": 1622822320229, ""nonVisualQuestionOneResponce"": ""1920s"", ""nonVisualQuestionTwoResponce"": ""Death of a person who has come of Age"", ""visualQuestionThreeFinishTime"": 1622822307579, ""nonVisualQuestionOneFinishTime"": 1622822052271, ""nonVisualQuestionThreeResponce"": ""Ondol"", ""nonVisualQuestionThreeFinishTime"": 1622822300177}";"2021-06-04 15:58:42"
"134";"{""age"": ""7"", ""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""gender"": ""1"", ""retake"": ""1"", ""country0"": ""United States"", ""language"": ""English"", ""data_type"": ""study:demographics"", ""education"": ""college"", ""proficiency0"": ""Advanced""}";"2021-06-04 15:59:07"
"135";"{""uuid"": ""c2bacf17-75a8-4be4-8d8d-cf1933e7bb25"", ""cheating"": ""no"", ""data_type"": ""study:comments"", ""technical"": ""no"", ""general-comments"": """", ""cheating-comments"": """", ""technical-comments"": """"}";"2021-06-04 15:59:14"
"136";"{""uuid"": ""443a9e36-2c5e-4969-8fa0-475ed57136e5"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 16:35:14"
"137";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""443a9e36-2c5e-4969-8fa0-475ed57136e5"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 16:35:15"
"138";"{""uuid"": ""ecf4ad72-b8bd-4c5c-8138-66ed533dc189"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 17:04:59"
"139";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""ecf4ad72-b8bd-4c5c-8138-66ed533dc189"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 17:05:00"
"140";"{""uuid"": ""ecf4ad72-b8bd-4c5c-8138-66ed533dc189"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 17:08:51"
"141";"{""uuid"": ""ecf4ad72-b8bd-4c5c-8138-66ed533dc189"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 17:09:42"
"142";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 17:12:41"
"143";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 17:12:42"
"144";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 17:12:48"
"145";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 17:13:03"
"146";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:13:19"
"147";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:13:38"
"148";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:14:13"
"149";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 17:14:27"
"150";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 17:14:39"
"151";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:14:48"
"152";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:14:54"
"153";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:15:02"
"154";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 17:15:13"
"155";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 17:15:52"
"156";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:16:00"
"157";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:16:05"
"158";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 17:16:09"
"159";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""mobile"": false, ""data_type"": ""study:data"", ""totalScore"": 2, ""totalWords"": 1306, ""trial_type"": ""call-function"", ""trial_index"": 36, ""userBrowser"": ""Mozilla Firefox"", ""time_elapsed"": 206544, ""userDeviceSm"": ""(X11; Ubuntu; Li"", ""answersImage1"": [""https://upload.wikimedia.org/wikipedia/commons/2/22/Pita_sa_jabukama_i_tankim_korama.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/6/6d/Bridie.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/c/cf/Jiguang_pastry%2C_Matsu%2C_Taiwan.JPG"", ""https://upload.wikimedia.org/wikipedia/commons/7/73/Boyoz_in_%C4%B0zmir.jpg""], ""answersImage2"": [""https://upload.wikimedia.org/wikipedia/commons/b/b4/The_burial_mound_of_the_Plataeans_in_Marathon_on_January_15%2C_2019.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/b/bf/Newgrange_circular_mound.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/4/44/Knowth01.JPG"", ""https://upload.wikimedia.org/wikipedia/commons/a/aa/Tustrup_jaettestue.jpg""], ""answersImage3"": [""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Mayan_-_Stucco_Portrait_Head_-_Walters_20092026.jpg/445px-Mayan_-_Stucco_Portrait_Head_-_Walters_20092026.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/9/98/Statue_n%C3%A9olithique_model%C3%A9e_%28mus%C3%A9e_arch%C3%A9ologique%2C_Amman%2C_Jordanie%29_%2838288033154%29.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/4/4e/Ahu-Akivi-1.JPG"", ""https://upload.wikimedia.org/wikipedia/commons/2/20/CabezaColosal1_MuseoXalapa_v1.1.jpg""], ""answersVisual1"": [""Rolled"", ""Triangle"", ""Square"", ""Round""], ""answersVisual2"": [""tree trunks"", ""quartz cobblestones"", ""clay bricks"", ""sandstone""], ""answersVisual3"": [""Hooked"", ""Aquiline"", ""Flat"", ""Upturned""], ""studyStartTime"": 1622826765048, ""mainImageWidth1"": ""250px"", ""mainImageWidth2"": ""220px"", ""mainImageWidth3"": ""250px"", ""surveyTimeTotal"": 3.2, ""articleTimeTotal"": 18.706, ""internal_node_id"": ""0.0-36.0"", ""answersNonVisual1"": [""Ankara"", ""Izmir"", ""Istanbul"", ""Bursa""], ""answersNonVisual2"": [""Mesolithic period"", ""Neolithic"", ""Bronze Age"", ""Iron Age""], ""answersNonVisual3"": [""Children"", ""Women"", ""Olmec rulers"", ""Warriors""], ""titleOfArticleOne"": ""Boyoz"", ""titleOfArticleTwo"": ""Newgrange"", ""visualQuestionOne"": ""How is the nose of a typical Olmec Head?"", ""breakOneFinishTime"": 1622826799555, ""breakTwoFinishTime"": 1622826888058, ""articleOneWordCount"": 431, ""articleTwoWordCount"": 482, ""titleOfArticleThree"": ""Olmec colossal heads"", ""articleOneFinishTime"": 1622826793583, ""articleTwoFinishTime"": 1622826881243, ""breakThreeFinishTime"": 1622826960138, ""nonVisualQuestionOne"": ""What Turkish city is Boyoz associated with?"", ""nonVisualQuestionTwo"": ""During which period was Newgrange built?"", ""articleThreeWordCount"": 393, ""imageQuestionOneScore"": 1, ""imageQuestionTwoScore"": 0, ""knowledgeOfArticleOne"": ""1"", ""knowledgeOfArticleTwo"": ""1"", ""articleThreeFinishTime"": 1622826954855, ""nonVisualQuestionThree"": ""Who are the preople represented in the Olmec heads?"", ""visualQuestionOneScore"": 0, ""visualQuestionTwoScore"": 0, ""imageQuestionThreeScore"": 0, ""knowledgeOfArticleThree"": ""4"", ""articleOneImageDisplayed"": false, ""articleTwoImageDisplayed"": false, ""imageQuestionOneResponce"": ""https://upload.wikimedia.org/wikipedia/commons/7/73/Boyoz_in_%C4%B0zmir.jpg"", ""imageQuestionTwoResponce"": ""https://upload.wikimedia.org/wikipedia/commons/a/aa/Tustrup_jaettestue.jpg"", ""visualQuestionThreeScore"": 0, ""knowledgeOfArticleOneTime"": 1622826782538, ""knowledgeOfArticleTwoTime"": 1622826877740, ""nonVisualQuestionOneScore"": 0, ""nonVisualQuestionTwoScore"": 1, ""visualQuestionOneResponce"": ""Triangle"", ""visualQuestionTwoResponce"": ""sandstone"", ""articleThreeImageDisplayed"": true, ""imageQuestionOneFinishTime"": 1622826866151, ""imageQuestionThreeResponce"": ""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Mayan_-_Stucco_Portrait_Head_-_Walters_20092026.jpg/445px-Mayan_-_Stucco_Portrait_Head_-_Walters_20092026.jpg"", ""imageQuestionTwoFinishTime"": 1622826911881, ""knowledgeOfArticleThreeTime"": 1622826950697, ""nonVisualQuestionThreeScore"": 0, ""visualQuestionOneFinishTime"": 1622826852332, ""visualQuestionThreeResponce"": ""Aquiline"", ""visualQuestionTwoFinishTime"": 1622826901544, ""imageQuestionThreeFinishTime"": 1622826973240, ""nonVisualQuestionOneResponce"": ""Istanbul"", ""nonVisualQuestionTwoResponce"": ""Neolithic"", ""visualQuestionThreeFinishTime"": 1622826968128, ""nonVisualQuestionOneFinishTime"": 1622826817005, ""nonVisualQuestionThreeResponce"": ""Women"", ""nonVisualQuestionThreeFinishTime"": 1622826963741}";"2021-06-04 17:16:14"
"160";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-06-04 17:16:15"
"161";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""retake"": ""0"", ""country0"": ""Brazil"", ""data_type"": ""study:demographics""}";"2021-06-04 17:16:29"
